league,season,game,md,team,venue,shirt,player,player_id,role,is_captain,is_goalkeeper,on_minute,off_minute,minutes_played
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,14,Latif Ssenkubuge,027525M00,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,17,Nasur Almahad Sadik,015036M01,substitute,no,no,60,,30
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,19,Gabriel Eragu,002769M93,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,23,Wycliffe Ahumuza,044786M02,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,26,Muhammed Kanyike,042577M03,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,30,Thomas Kakaire,001734M03,substitute,no,no,60,,30
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,5,Denis Sekitoleko,000763M87,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,9,Kitara Daniel,006220M97,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,16,Aggrey Kiirya,000260M97,substitute,no,no,85,,5
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,18,IBRAHIM MAKUMBI,009788M97,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,21,Emmanuel Manu Ochen,004763M97,substitute,no,no,85,,5
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,26,Enrique Lubwama,036011M06,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,27,Shamulan Kamya,026590M04,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,28,Abbas Luuty Nsubuga,057832M03,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,30,Asaph Ssegujja,006418M01,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,12,Charles Lukwago,000622M94,starting,yes,yes,0,,90
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,2,Herbert Achayi,006277M99,starting,no,no,0,,90
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,3,Hassan Muhamud,003074M96,starting,no,no,0,,90
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,4,Saidi Mayanja,001033M99,starting,no,no,0,90,90
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,6,Sammy Raynald Ssebaduka,028682M02,starting,no,no,0,,90
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,11,Ivan Ahimbisibwe,002011M95,starting,no,no,0,84,84
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,15,Enock Walusimbi,001697M98,starting,no,no,0,67,67
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,16,Fillbert Obenchan,000649M96,starting,no,no,0,,90
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,17,Ashraf Mugume,001580M98,starting,no,no,0,67,67
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,19,Shafik Nana Kwikiriza,040861M04,starting,no,no,0,84,84
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,22,Joel Sserunjogi,005883M04,starting,no,no,0,,90
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,23,David Lukwago,031565M02,starting,no,yes,0,,90
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,15,David Owori,000506M98,starting,yes,no,0,,90
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,4,Geoffrey Lubanga Kene,000824M96,starting,no,no,0,90,90
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,6,Simon Kato Ssemayange,010603M97,starting,no,no,0,,90
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,12,Ibrahim Kasinde,062054M03,starting,no,no,0,80,80
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,14,Charles Lwanga,008672M00,starting,no,no,0,60,60
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,17,Najib Yiga,006318M02,starting,no,no,0,,90
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,19,Missi Diego Semugera,002791M95,starting,no,no,0,,90
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,22,Aslam Ssemakula,031580M99,starting,no,no,0,80,80
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,26,Hassan Mubiru,031869M04,starting,no,no,0,60,60
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,27,Raymon Barasa Mangoli,039141M07,starting,no,no,0,,90
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,01,Mutwalibi Mugolofa,001733M00,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,5,Sharifu Ssengendo,055880M05,substitute,no,no,67,,23
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,8,Alpha Thierry Ssali,006081M03,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,13,Peter Magambo,001755M99,substitute,no,no,90,,0
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,18,Umar Lutalo,024772M03,substitute,no,no,84,,6
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,20,Emmanuel Anyama,012569M98,substitute,no,no,84,,6
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,21,Gavin Mugweri Kizito,006315M02,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,24,Emojong Anthony Okimaru,001193M01,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,26,James Mubezi,025433M04,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,29,Haruna Lukwago,021673M04,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,30,Alex Yiga,033201M06,substitute,no,no,67,,23
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,45,STEVEN JAMES OYIRWOTH,033211M07,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,1,Norman Angufindru,008015M94,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,3,Frank Mulimi,021650M00,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,5,Reagan Mpande,001189M00,substitute,no,no,60,,30
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,7,Sula Matovu,001611M92,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,8,Elivis Ngonde,005096M02,substitute,no,no,80,,10
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,9,Frank Ssebufu,000408M02,substitute,no,no,60,,30
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,10,Patrick Jonah Kakande,031591M03,substitute,no,no,80,,10
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,13,Ali Arshavin Bayo,001599M97,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,16,Cyrus Kibande,000999M96,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,21,Andrew Otim,052048M99,substitute,no,no,90,,0
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,24,Jeans Braddy Wokorach,002173M96,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,30,Merickzedek Mangeni,064911M06,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,18,Emuran Fahad,020210M01,starting,no,yes,0,,90
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,5,Ibrahim Thembo,002051M99,starting,yes,no,0,,90
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,3,Innocent Wafula Esimu,008629M96,starting,no,no,0,,90
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,8,Ian Amanya,003379M96,starting,no,no,0,70,70
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,9,Henry Kitegenyi,055878M04,starting,no,no,0,90,90
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,13,Hamza Mulambuzi,017847M01,starting,no,no,0,,90
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,14,Latif Ssenkubuge,027525M00,starting,no,no,0,70,70
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,15,Reagan Matege,027324M98,starting,no,no,0,,90
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,17,Nasur Almahad Sadik,015036M01,starting,no,no,0,57,57
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,22,Denis Kaka Omony,001160M00,starting,no,no,0,90,90
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,24,Sulaiman Ssesaazi,002522M96,starting,no,no,0,,90
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,23,TOM IKARA,065955M97,starting,no,yes,0,,90
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,16,Pascal Ngobi,002654M94,starting,yes,no,0,,90
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,02,Hillary Onek,001574M01,starting,no,no,0,,90
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,3,Nicholas Mwere,020667M01,starting,no,no,0,,90
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,04,Walter Ochora,002426M97,starting,no,no,0,,90
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,09,Seiri Arigumaho,024705M01,starting,no,no,0,,90
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,14,Jeromy Kirya,002167M97,starting,no,no,0,43,43
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,17,Tah Barni Kelvin,024730M99,starting,no,no,0,,90
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,24,Martin Aprem,006304M00,starting,no,no,0,62,62
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,25,Denis Ssewagudde,048868M06,starting,no,no,0,84,84
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,26,SWABIR MPASA,039081M06,starting,no,no,0,62,62
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,01,Aaron Icumar,025112M99,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,6,Francis Odongo,009525M97,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,10,Clinton Davico Kamugisha,001602M99,substitute,no,no,90,,0
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,11,Mike Walaga,006072M93,substitute,no,no,90,,0
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,12,Sadat Nsubuga,002895M97,substitute,no,no,57,,33
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,16,Ambrose Arinda,057902M06,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,19,Gabriel Eragu,002769M93,substitute,no,no,70,,20
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,20,Gadaffi Kacancu,001771M92,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,23,Wycliffe Ahumuza,044786M02,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,26,Muhammed Kanyike,042577M03,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,28,Abudul Malik Bironse,025236M04,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,30,Thomas Kakaire,001734M03,substitute,no,no,70,,20
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,01,Yawe Farouk Sebanjja,002513M99,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,05,Bakali Magumda,008892M96,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,06,George Kasonko,000241M96,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,10,Ibrahim Mugulusi,000773M99,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,11,Isaac Wagoina,005568M00,substitute,no,no,43,,47
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,12,ISAAC SSENYUNJA,027464M98,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,18,ALEX KITATA,065956M92,substitute,no,no,84,,6
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,21,Fredrick Ngalo,000957M96,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,22,Reagan Kalyowa,006303M01,substitute,no,no,62,,28
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,28,LWENDA SOWEDI,038683M06,substitute,no,no,62,,28
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,30,Simon Achidi,045395M05,substitute,no,no,,,0
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,16,Chrispas Kusiima,002270M98,starting,no,yes,0,,90
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,7,Moses Okabo Aliro,008911M96,starting,yes,no,0,,90
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,3,Hudu Mulikyi,000397M95,starting,no,no,0,,90
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,4,Norman Namanya,001766M00,starting,no,no,0,75,75
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,9,Joseph Ssemujju,001464M97,starting,no,no,0,82,82
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,10,Laban Tibiita,001470M02,starting,no,no,0,50,50
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,12,Nelson Senkatuka,000614M97,starting,no,no,0,,90
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,13,Faizo Matovu,006969M97,starting,no,no,0,,90
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,15,Joshua Letti Lubwama,001360M95,starting,no,no,0,,90
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,20,Ibrahim Wamannah,001134M97,starting,no,no,0,,90
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,27,Justine Opiro,008877M03,starting,no,no,0,,90
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,12,Ramadhan Ali Mwirusi,006444M99,starting,no,yes,0,,90
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,13,Ashraf Mbazira,002676M98,starting,yes,no,0,,90
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,2,Peter Onzima,000956M94,starting,no,no,0,25,25
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,3,HAKIM WANDERA,033032M07,starting,no,no,0,,90
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,5,Richard Basangwa,021294M01,starting,no,no,0,,90
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,11,Abdulahi Rashid,001920M00,starting,no,no,0,60,60
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,17,Mikidadi Ssenyonga,009184M97,starting,no,no,0,46,46
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,19,RWOTNGEYO DOUGLAS HANNCIENT,065936M03,starting,no,no,0,,90
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,21,Henry Wamala,006082M96,starting,no,no,0,78,78
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,26,KHASIM MUSTAPHA,035993M06,starting,no,no,0,,90
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,28,Lawrence Muwonge Bukenya,056374M04,starting,no,no,0,,90
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,06,Abraham Kakensa Tusubira,006815M94,substitute,no,no,,,0
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,8,Nicholas Kabonge,002860M98,substitute,no,no,,,0
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,11,Living Kabon,000206M97,substitute,no,no,75,,15
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,14,George Masembe,045544M05,substitute,no,no,,,0
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,21,Fred Amaku,001609M95,substitute,no,no,,,0
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,22,NYARWA BITANYWAINE OLIMI,063673M06,substitute,no,no,82,,8
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,23,Amisi Bwangani,019947M03,substitute,no,no,,,0
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,24,Muhamad Ssekkeba,000658M95,substitute,no,no,,,0
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,26,JOHN INNOCENT KISOLO,043298M06,substitute,no,no,,,0
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,30,Godfrey Sekibengo,043871M06,substitute,no,no,50,,40
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,,OLOYA MOSES,063678M92,substitute,no,no,78,,12
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,4,ALLI ISMAEL,065960M08,substitute,no,no,60,,30
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,8,Muhamed Kagawa Ssenoga,021073M01,substitute,no,no,46,,44
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,9,Habert Asiimwe,015651M97,substitute,no,no,,,0
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,15,VICTOR KANANURA KAHINDI,065959M09,substitute,no,no,,,0
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,22,Yosia Kisa,033521M01,substitute,no,no,,,0
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,27,Khassim Hafizi,010898M04,substitute,no,no,,,0
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,29,ISA GLORY KISUULE,058018M05,substitute,no,no,25,,65
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,30,Elvis Ssekajjugo,063477M06,substitute,no,no,,,0
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,27,Shamulan Kamya,026590M04,starting,no,yes,0,,90
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,4,Bernard Muwanga,000569M93,starting,yes,no,0,,90
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,6,Edward Satulo,002359M00,starting,no,no,0,,90
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,7,Rashid Faridi,009798M96,starting,no,no,0,78,78
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,8,Joseph Janjali,001385M96,starting,no,no,0,78,78
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,11,Samson Andrew Kigozi,000319M95,starting,no,no,0,0,0
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,12,Ronald Kayondo,007049M98,starting,no,no,0,,90
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,15,Swaibu Kasujja Kalule,010608M96,starting,no,no,0,49,49
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,16,Aggrey Kiirya,000260M97,starting,no,no,0,88,88
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,22,FRANK GLADISON MUGISA,019194M98,starting,no,no,0,,90
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,23,Samuel Kayongo Ssekamatte,001757M93,starting,no,no,0,,90
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,18,Matovu Hassan Muyomba,008708M98,starting,no,yes,0,,90
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,2,Edward Kabona,002232M94,starting,yes,no,0,,90
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,3,Fredrick Nickolas Kigozi,002204M95,starting,no,no,0,,90
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,5,Norman Borniface Odipio,001091M01,starting,no,no,0,,90
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,6,Felix Okot,000455M96,starting,no,no,0,67,67
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,9,Dickson Niwamanya,002028M94,starting,no,no,0,59,59
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,10,Ivan Mayanja,052610M04,starting,no,no,0,59,59
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,13,Emmanuel Obua,004874M00,starting,no,no,0,59,59
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,15,Borris Onegi,018419M97,starting,no,no,0,,90
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,16,Rogers Kiwanuka,003306M01,starting,no,no,0,,90
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,22,Deni Rukundo,009318M96,starting,no,no,0,78,78
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,2,Derrick Jim Ssekulima,021248M91,substitute,no,no,,,0
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,5,Denis Sekitoleko,000763M87,substitute,no,no,,,0
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,9,Kitara Daniel,006220M97,substitute,no,no,,,0
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,14,Shafic kakande,001710M03,substitute,no,no,88,,2
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,18,IBRAHIM MAKUMBI,009788M97,substitute,no,no,,,0
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,19,Sulaiman Kibalama,002323M98,substitute,no,no,49,,41
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,20,Brian Kalumba,005725M98,substitute,no,no,78,,12
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,21,Emmanuel Manu Ochen,004763M97,substitute,no,no,0,,90
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,26,Enrique Lubwama,036011M06,substitute,no,no,,,0
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,28,Abbas Luuty Nsubuga,057832M03,substitute,no,no,78,,12
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,30,Asaph Ssegujja,006418M01,substitute,no,no,,,0
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,4,Apollo Kagogwe,006244M03,substitute,no,no,78,,12
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,7,Mujahid Ogama,000627M98,substitute,no,no,59,,31
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,8,Ronald Orombi,000636M93,substitute,no,no,,,0
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,19,Brian Nkuubi,000463M93,substitute,no,no,59,,31
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,20,Abel Michael Eturude,000572M97,substitute,no,no,59,,31
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,21,Godwin Daniel Kitagenda,000648M93,substitute,no,no,,,0
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,23,Derick Basoga,002160M96,substitute,no,no,67,,23
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,24,Simon Tamale,000517M94,substitute,no,no,,,0
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,29,JAMAL SSEMWOGERERE,043270M06,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,23,David Lukwago,031565M02,starting,no,yes,0,,90
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,15,David Owori,000506M98,starting,yes,no,0,,90
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,4,Geoffrey Lubanga Kene,000824M96,starting,no,no,0,,90
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,6,Simon Kato Ssemayange,010603M97,starting,no,no,0,77,77
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,9,Frank Ssebufu,000408M02,starting,no,no,0,77,77
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,12,Ibrahim Kasinde,062054M03,starting,no,no,0,69,69
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,17,Najib Yiga,006318M02,starting,no,no,0,,90
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,19,Missi Diego Semugera,002791M95,starting,no,no,0,,90
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,22,Aslam Ssemakula,031580M99,starting,no,no,0,57,57
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,26,Hassan Mubiru,031869M04,starting,no,no,0,,90
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,27,Raymon Barasa Mangoli,039141M07,starting,no,no,0,,90
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,24,Rogers Omedwa,006042M92,starting,no,yes,0,,90
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,15,Musitafa Mujuzi,000489M99,starting,yes,no,0,,90
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,05,Ahmed Amayo,009911M99,starting,no,no,0,,90
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,8,Steven Munguchi,002584M95,starting,no,no,0,,90
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,9,Fazil Tumwine,051245M05,starting,no,no,0,87,87
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,10,Junior Samuel Kawawa,026859M97,starting,no,no,0,71,71
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,12,Hassan Ssenyonjo,009233M00,starting,no,no,0,,90
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,13,Jonathan Gift Odongo,002867M98,starting,no,no,0,,90
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,16,Emmanuel Iisat,044680M03,starting,no,no,0,87,87
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,18,John Kokas Alou,001667M02,starting,no,no,0,57,57
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,23,Isa Mubiru,000276M96,starting,no,no,0,,90
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,1,Norman Angufindru,008015M94,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,3,Frank Mulimi,021650M00,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,8,Elivis Ngonde,005096M02,substitute,no,no,77,,13
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,11,Jerome Otim,033445M02,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,13,Ali Arshavin Bayo,001599M97,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,14,Charles Lwanga,008672M00,substitute,no,no,69,,21
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,16,Cyrus Kibande,000999M96,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,18,Tonny Atukunda,002944M01,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,20,Geofrey Gagganga,001322M99,substitute,no,no,57,,33
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,21,Andrew Otim,052048M99,substitute,no,no,77,,13
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,24,Jeans Braddy Wokorach,002173M96,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,30,Merickzedek Mangeni,064911M06,substitute,no,no,,,0
