league,season,game,md,team,venue,shirt,player,player_id,role,is_captain,is_goalkeeper,on_minute,off_minute,minutes_played
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,8.0,Ian Amanya,003379M96,starting,no,no,0.0,75.0,75
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,9.0,Henry Kitegenyi,055878M04,starting,no,no,0.0,,90
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,11.0,Mike Walaga,006072M93,starting,no,no,0.0,75.0,75
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,15.0,Reagan Matege,027324M98,starting,no,no,0.0,,90
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,16.0,Ambrose Arinda,057902M06,starting,no,no,0.0,60.0,60
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,20.0,Gadaffi Kacancu,001771M92,starting,no,no,0.0,60.0,60
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,22.0,Denis Kaka Omony,001160M00,starting,no,no,0.0,80.0,80
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,24.0,Sulaiman Ssesaazi,002522M96,starting,no,no,0.0,,90
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,1.0,Abdul Kimera,001836M95,starting,no,yes,0.0,,90
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,4.0,Bernard Muwanga,000569M93,starting,yes,no,0.0,,90
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,6.0,Edward Satulo,002359M00,starting,no,no,0.0,,90
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,7.0,Rashid Faridi,009798M96,starting,no,no,0.0,85.0,85
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,8.0,Joseph Janjali,001385M96,starting,no,no,0.0,,90
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,11.0,Samson Andrew Kigozi,000319M95,starting,no,no,0.0,85.0,85
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,12.0,Ronald Kayondo,007049M98,starting,no,no,0.0,,90
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,15.0,Swaibu Kasujja Kalule,010608M96,starting,no,no,0.0,,90
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,17.0,Christopher Kamagu,002162M98,starting,no,no,0.0,,90
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,22.0,FRANK GLADISON MUGISA,019194M98,starting,no,no,0.0,,90
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,23.0,Samuel Kayongo Ssekamatte,001757M93,starting,no,no,0.0,,90
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,1.0,Aaron Icumar,025112M99,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,6.0,Francis Odongo,009525M97,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,7.0,Ronald Edwok,000827M97,substitute,no,no,75.0,,15
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,10.0,Clinton Davico Kamugisha,001602M99,substitute,no,no,80.0,,10
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,12.0,Sadat Nsubuga,002895M97,substitute,no,no,75.0,,15
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,13.0,Hamza Mulambuzi,017847M01,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,14.0,Latif Ssenkubuge,027525M00,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,17.0,Nasur Almahad Sadik,015036M01,substitute,no,no,60.0,,30
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,19.0,Gabriel Eragu,002769M93,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,23.0,Wycliffe Ahumuza,044786M02,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,26.0,Muhammed Kanyike,042577M03,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,30.0,Thomas Kakaire,001734M03,substitute,no,no,60.0,,30
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,5.0,Denis Sekitoleko,000763M87,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,9.0,Kitara Daniel,006220M97,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,16.0,Aggrey Kiirya,000260M97,substitute,no,no,85.0,,5
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,18.0,IBRAHIM MAKUMBI,009788M97,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,21.0,Emmanuel Manu Ochen,004763M97,substitute,no,no,85.0,,5
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,26.0,Enrique Lubwama,036011M06,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,27.0,Shamulan Kamya,026590M04,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,28.0,Abbas Luuty Nsubuga,057832M03,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,30.0,Asaph Ssegujja,006418M01,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,12.0,Charles Lukwago,000622M94,starting,yes,yes,0.0,,90
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,2.0,Herbert Achayi,006277M99,starting,no,no,0.0,,90
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,3.0,Hassan Muhamud,003074M96,starting,no,no,0.0,,90
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,4.0,Saidi Mayanja,001033M99,starting,no,no,0.0,90.0,90
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,6.0,Sammy Raynald Ssebaduka,028682M02,starting,no,no,0.0,,90
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,11.0,Ivan Ahimbisibwe,002011M95,starting,no,no,0.0,84.0,84
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,15.0,Enock Walusimbi,001697M98,starting,no,no,0.0,67.0,67
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,16.0,Fillbert Obenchan,000649M96,starting,no,no,0.0,,90
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,17.0,Ashraf Mugume,001580M98,starting,no,no,0.0,67.0,67
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,19.0,Shafik Nana Kwikiriza,040861M04,starting,no,no,0.0,84.0,84
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,22.0,Joel Sserunjogi,005883M04,starting,no,no,0.0,,90
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,23.0,David Lukwago,031565M02,starting,no,yes,0.0,,90
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,15.0,David Owori,000506M98,starting,yes,no,0.0,,90
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,4.0,Geoffrey Lubanga Kene,000824M96,starting,no,no,0.0,90.0,90
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,6.0,Simon Kato Ssemayange,010603M97,starting,no,no,0.0,,90
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,12.0,Ibrahim Kasinde,062054M03,starting,no,no,0.0,80.0,80
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,14.0,Charles Lwanga,008672M00,starting,no,no,0.0,60.0,60
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,17.0,Najib Yiga,006318M02,starting,no,no,0.0,,90
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,19.0,Missi Diego Semugera,002791M95,starting,no,no,0.0,,90
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,22.0,Aslam Ssemakula,031580M99,starting,no,no,0.0,80.0,80
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,26.0,Hassan Mubiru,031869M04,starting,no,no,0.0,60.0,60
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,27.0,Raymon Barasa Mangoli,039141M07,starting,no,no,0.0,,90
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,1.0,Mutwalibi Mugolofa,001733M00,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,5.0,Sharifu Ssengendo,055880M05,substitute,no,no,67.0,,23
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,8.0,Alpha Thierry Ssali,006081M03,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,13.0,Peter Magambo,001755M99,substitute,no,no,90.0,,0
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,18.0,Umar Lutalo,024772M03,substitute,no,no,84.0,,6
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,20.0,Emmanuel Anyama,012569M98,substitute,no,no,84.0,,6
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,21.0,Gavin Mugweri Kizito,006315M02,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,24.0,Emojong Anthony Okimaru,001193M01,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,26.0,James Mubezi,025433M04,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,29.0,Haruna Lukwago,021673M04,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,30.0,Alex Yiga,033201M06,substitute,no,no,67.0,,23
UPL,2025/26,KCCA-vs-VILLA,2,KCCA,home,45.0,STEVEN JAMES OYIRWOTH,033211M07,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,1.0,Norman Angufindru,008015M94,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,3.0,Frank Mulimi,021650M00,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,5.0,Reagan Mpande,001189M00,substitute,no,no,60.0,,30
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,7.0,Sula Matovu,001611M92,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,8.0,Elivis Ngonde,005096M02,substitute,no,no,80.0,,10
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,9.0,Frank Ssebufu,000408M02,substitute,no,no,60.0,,30
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,10.0,Patrick Jonah Kakande,031591M03,substitute,no,no,80.0,,10
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,13.0,Ali Arshavin Bayo,001599M97,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,16.0,Cyrus Kibande,000999M96,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,21.0,Andrew Otim,052048M99,substitute,no,no,90.0,,0
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,24.0,Jeans Braddy Wokorach,002173M96,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-VILLA,2,Villa,away,30.0,Merickzedek Mangeni,064911M06,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,18.0,Emuran Fahad,020210M01,starting,no,yes,0.0,,90
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,5.0,Ibrahim Thembo,002051M99,starting,yes,no,0.0,,90
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,3.0,Innocent Wafula Esimu,008629M96,starting,no,no,0.0,,90
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,8.0,Ian Amanya,003379M96,starting,no,no,0.0,70.0,70
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,9.0,Henry Kitegenyi,055878M04,starting,no,no,0.0,90.0,90
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,13.0,Hamza Mulambuzi,017847M01,starting,no,no,0.0,,90
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,14.0,Latif Ssenkubuge,027525M00,starting,no,no,0.0,70.0,70
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,15.0,Reagan Matege,027324M98,starting,no,no,0.0,,90
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,17.0,Nasur Almahad Sadik,015036M01,starting,no,no,0.0,57.0,57
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,22.0,Denis Kaka Omony,001160M00,starting,no,no,0.0,90.0,90
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,24.0,Sulaiman Ssesaazi,002522M96,starting,no,no,0.0,,90
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,23.0,TOM IKARA,065955M97,starting,no,yes,0.0,,90
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,16.0,Pascal Ngobi,002654M94,starting,yes,no,0.0,,90
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,2.0,Hillary Onek,001574M01,starting,no,no,0.0,,90
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,3.0,Nicholas Mwere,020667M01,starting,no,no,0.0,,90
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,4.0,Walter Ochora,002426M97,starting,no,no,0.0,,90
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,9.0,Seiri Arigumaho,024705M01,starting,no,no,0.0,,90
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,14.0,Jeromy Kirya,002167M97,starting,no,no,0.0,43.0,43
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,17.0,Tah Barni Kelvin,024730M99,starting,no,no,0.0,,90
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,24.0,Martin Aprem,006304M00,starting,no,no,0.0,62.0,62
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,25.0,Denis Ssewagudde,048868M06,starting,no,no,0.0,84.0,84
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,26.0,SWABIR MPASA,039081M06,starting,no,no,0.0,62.0,62
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,1.0,Aaron Icumar,025112M99,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,6.0,Francis Odongo,009525M97,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,10.0,Clinton Davico Kamugisha,001602M99,substitute,no,no,90.0,,0
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,11.0,Mike Walaga,006072M93,substitute,no,no,90.0,,0
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,12.0,Sadat Nsubuga,002895M97,substitute,no,no,57.0,,33
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,16.0,Ambrose Arinda,057902M06,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,19.0,Gabriel Eragu,002769M93,substitute,no,no,70.0,,20
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,20.0,Gadaffi Kacancu,001771M92,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,23.0,Wycliffe Ahumuza,044786M02,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,26.0,Muhammed Kanyike,042577M03,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,28.0,Abudul Malik Bironse,025236M04,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-BUL,3,MBARARA,home,30.0,Thomas Kakaire,001734M03,substitute,no,no,70.0,,20
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,1.0,Yawe Farouk Sebanjja,002513M99,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,5.0,Bakali Magumda,008892M96,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,6.0,George Kasonko,000241M96,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,10.0,Ibrahim Mugulusi,000773M99,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,11.0,Isaac Wagoina,005568M00,substitute,no,no,43.0,,47
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,12.0,ISAAC SSENYUNJA,027464M98,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,18.0,ALEX KITATA,065956M92,substitute,no,no,84.0,,6
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,21.0,Fredrick Ngalo,000957M96,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,22.0,Reagan Kalyowa,006303M01,substitute,no,no,62.0,,28
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,28.0,LWENDA SOWEDI,038683M06,substitute,no,no,62.0,,28
UPL,2025/26,MBARARA-vs-BUL,3,BUL,away,30.0,Simon Achidi,045395M05,substitute,no,no,,,0
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,16.0,Chrispas Kusiima,002270M98,starting,no,yes,0.0,,90
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,7.0,Moses Okabo Aliro,008911M96,starting,yes,no,0.0,,90
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,3.0,Hudu Mulikyi,000397M95,starting,no,no,0.0,,90
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,4.0,Norman Namanya,001766M00,starting,no,no,0.0,75.0,75
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,9.0,Joseph Ssemujju,001464M97,starting,no,no,0.0,82.0,82
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,10.0,Laban Tibiita,001470M02,starting,no,no,0.0,50.0,50
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,12.0,Nelson Senkatuka,000614M97,starting,no,no,0.0,,90
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,13.0,Faizo Matovu,006969M97,starting,no,no,0.0,,90
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,15.0,Joshua Letti Lubwama,001360M95,starting,no,no,0.0,,90
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,20.0,Ibrahim Wamannah,001134M97,starting,no,no,0.0,,90
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,27.0,Justine Opiro,008877M03,starting,no,no,0.0,,90
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,12.0,Ramadhan Ali Mwirusi,006444M99,starting,no,yes,0.0,,90
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,13.0,Ashraf Mbazira,002676M98,starting,yes,no,0.0,,90
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,2.0,Peter Onzima,000956M94,starting,no,no,0.0,25.0,25
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,3.0,HAKIM WANDERA,033032M07,starting,no,no,0.0,,90
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,5.0,Richard Basangwa,021294M01,starting,no,no,0.0,,90
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,11.0,Abdulahi Rashid,001920M00,starting,no,no,0.0,60.0,60
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,17.0,Mikidadi Ssenyonga,009184M97,starting,no,no,0.0,46.0,46
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,19.0,RWOTNGEYO DOUGLAS HANNCIENT,065936M03,starting,no,no,0.0,,90
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,21.0,Henry Wamala,006082M96,starting,no,no,0.0,78.0,78
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,26.0,KHASIM MUSTAPHA,035993M06,starting,no,no,0.0,,90
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,28.0,Lawrence Muwonge Bukenya,056374M04,starting,no,no,0.0,,90
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,6.0,Abraham Kakensa Tusubira,006815M94,substitute,no,no,,,0
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,8.0,Nicholas Kabonge,002860M98,substitute,no,no,,,0
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,11.0,Living Kabon,000206M97,substitute,no,no,75.0,,15
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,14.0,George Masembe,045544M05,substitute,no,no,,,0
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,21.0,Fred Amaku,001609M95,substitute,no,no,,,0
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,22.0,NYARWA BITANYWAINE OLIMI,063673M06,substitute,no,no,82.0,,8
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,23.0,Amisi Bwangani,019947M03,substitute,no,no,,,0
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,24.0,Muhamad Ssekkeba,000658M95,substitute,no,no,,,0
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,26.0,JOHN INNOCENT KISOLO,043298M06,substitute,no,no,,,0
UPL,2025/26,URA-vs-EXPRESS,3,URA,home,30.0,Godfrey Sekibengo,043871M06,substitute,no,no,50.0,,40
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,,OLOYA MOSES,063678M92,substitute,no,no,78.0,,12
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,4.0,ALLI ISMAEL,065960M08,substitute,no,no,60.0,,30
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,8.0,Muhamed Kagawa Ssenoga,021073M01,substitute,no,no,46.0,,44
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,9.0,Habert Asiimwe,015651M97,substitute,no,no,,,0
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,15.0,VICTOR KANANURA KAHINDI,065959M09,substitute,no,no,,,0
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,22.0,Yosia Kisa,033521M01,substitute,no,no,,,0
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,27.0,Khassim Hafizi,010898M04,substitute,no,no,,,0
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,29.0,ISA GLORY KISUULE,058018M05,substitute,no,no,25.0,,65
UPL,2025/26,URA-vs-EXPRESS,3,EXPRESS,away,30.0,Elvis Ssekajjugo,063477M06,substitute,no,no,,,0
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,27.0,Shamulan Kamya,026590M04,starting,no,yes,0.0,,90
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,4.0,Bernard Muwanga,000569M93,starting,yes,no,0.0,,90
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,6.0,Edward Satulo,002359M00,starting,no,no,0.0,,90
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,7.0,Rashid Faridi,009798M96,starting,no,no,0.0,78.0,78
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,8.0,Joseph Janjali,001385M96,starting,no,no,0.0,78.0,78
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,11.0,Samson Andrew Kigozi,000319M95,starting,no,no,0.0,0.0,0
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,12.0,Ronald Kayondo,007049M98,starting,no,no,0.0,,90
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,15.0,Swaibu Kasujja Kalule,010608M96,starting,no,no,0.0,49.0,49
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,16.0,Aggrey Kiirya,000260M97,starting,no,no,0.0,88.0,88
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,22.0,FRANK GLADISON MUGISA,019194M98,starting,no,no,0.0,,90
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,23.0,Samuel Kayongo Ssekamatte,001757M93,starting,no,no,0.0,,90
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,18.0,Matovu Hassan Muyomba,008708M98,starting,no,yes,0.0,,90
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,2.0,Edward Kabona,002232M94,starting,yes,no,0.0,,90
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,3.0,Fredrick Nickolas Kigozi,002204M95,starting,no,no,0.0,,90
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,5.0,Norman Borniface Odipio,001091M01,starting,no,no,0.0,,90
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,6.0,Felix Okot,000455M96,starting,no,no,0.0,67.0,67
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,9.0,Dickson Niwamanya,002028M94,starting,no,no,0.0,59.0,59
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,10.0,Ivan Mayanja,052610M04,starting,no,no,0.0,59.0,59
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,13.0,Emmanuel Obua,004874M00,starting,no,no,0.0,59.0,59
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,15.0,Borris Onegi,018419M97,starting,no,no,0.0,,90
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,16.0,Rogers Kiwanuka,003306M01,starting,no,no,0.0,,90
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,22.0,Deni Rukundo,009318M96,starting,no,no,0.0,78.0,78
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,2.0,Derrick Jim Ssekulima,021248M91,substitute,no,no,,,0
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,5.0,Denis Sekitoleko,000763M87,substitute,no,no,,,0
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,9.0,Kitara Daniel,006220M97,substitute,no,no,,,0
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,14.0,Shafic kakande,001710M03,substitute,no,no,88.0,,2
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,18.0,IBRAHIM MAKUMBI,009788M97,substitute,no,no,,,0
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,19.0,Sulaiman Kibalama,002323M98,substitute,no,no,49.0,,41
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,20.0,Brian Kalumba,005725M98,substitute,no,no,78.0,,12
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,21.0,Emmanuel Manu Ochen,004763M97,substitute,no,no,0.0,,90
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,26.0,Enrique Lubwama,036011M06,substitute,no,no,,,0
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,28.0,Abbas Luuty Nsubuga,057832M03,substitute,no,no,78.0,,12
UPL,2025/26,UPDF-vs-MAROONS,3,UPDF,home,30.0,Asaph Ssegujja,006418M01,substitute,no,no,,,0
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,4.0,Apollo Kagogwe,006244M03,substitute,no,no,78.0,,12
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,7.0,Mujahid Ogama,000627M98,substitute,no,no,59.0,,31
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,8.0,Ronald Orombi,000636M93,substitute,no,no,,,0
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,19.0,Brian Nkuubi,000463M93,substitute,no,no,59.0,,31
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,20.0,Abel Michael Eturude,000572M97,substitute,no,no,59.0,,31
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,21.0,Godwin Daniel Kitagenda,000648M93,substitute,no,no,,,0
